benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
aime-2025,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,4281.713765849559,673555.467106386,22162.81912776446,87.5,0.875,695718.2862341504
aime-2025,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,4360.596208250421,336920.1536967445,18719.250095005067,88.0,0.88,355639.4037917496
aime-2025,Claude 3.7 Sonnet,claude-3-7-sonnet,4372.689551112594,0.0,27627.310448887405,21.0,0.21,27627.310448887405
aime-2025,Claude 3.7Sonnet,claude-3-7-sonnet,4322.61851287895,671456.4530734495,24220.928413671503,56.3,0.563,695677.3814871211
aime-2025,Claude 4 Opus,claude-4-opus-thinking,4310.419681620667,0.0,32689.58031837933,36.3,0.363,32689.58031837933
aime-2025,Claude 4 Sonnet,claude-4-sonnet,4371.886120996236,0.0,34628.113879003766,38.0,0.38,34628.113879003766
aime-2025,Claude 4.1Opus,claude-4-1-opus-thinking,,,,80.3,0.8029999999999999,
aime-2025,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,4358.049040511532,0.0,33641.950959488466,39.0,0.39,33641.950959488466
aime-2025,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,4249.816581070946,0.0,30750.183418929057,37.0,0.37,30750.183418929057
aime-2025,Claude 4.5Haiku,claude-4-5-haiku-reasoning,,,,83.7,0.8370000000000001,
aime-2025,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,,,,88.0,0.88,
aime-2025,Claude 4Opus,claude-4-opus-thinking,,,,73.3,0.733,
aime-2025,Claude 4Sonnet,claude-4-sonnet,,,,74.3,0.743,
aime-2025,Claude Opus 4.5,claude-opus-4-5,4349.477271414296,0.0,30650.522728585704,62.7,0.627,30650.522728585704
aime-2025,Claude Opus4.5,claude-opus-4-5,,,,91.3,0.913,
aime-2025,Cogito v2.1,,4212.181699785706,209961.0570354832,15826.76126473117,72.7,0.727,225787.8183002144
aime-2025,Command A,command-a,4400.354295836841,0.0,27599.64570416316,13.0,0.13,27599.64570416316
aime-2025,DeepSeek R1(Jan),deepseek-r1-0120,4323.754019292387,319930.66720257275,15745.578778134872,68.0,0.68,335676.24598070764
aime-2025,DeepSeek R10528,deepseek-r1,3734.614037862852,532618.4707975548,23646.915164582264,76.0,0.76,556265.3859621371
aime-2025,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,4327.584006065007,507011.21370245656,8661.202291478448,63.7,0.637,515672.415993935
aime-2025,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,4292.697525937532,744787.5099760578,50919.7924980046,22.0,0.22,795707.3024740624
aime-2025,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,4291.501735006336,275886.8136063036,9821.684658690068,55.7,0.557,285708.49826499366
aime-2025,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,4353.078523932744,202086.18851834955,13560.73295771772,63.0,0.63,215646.92147606728
aime-2025,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,4360.076121477499,300175.4847044595,15464.439174062967,53.7,0.537,315639.9238785225
aime-2025,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,4297.686496694777,317667.24776639807,8035.065736907146,41.3,0.413,325702.3135033052
aime-2025,DeepSeek V3 (Dec),deepseek-v3,4454.681919353782,0.0,135545.31808064622,26.0,0.26,135545.31808064622
aime-2025,DeepSeek V3 0324,deepseek-v3-0324,4363.0447451918135,0.0,88636.95525480818,41.0,0.41,88636.95525480818
aime-2025,DeepSeek V3.1,deepseek-v3-1,4363.988383349292,0.0,79636.0116166507,49.7,0.497,79636.0116166507
aime-2025,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,4323.174815806873,0.0,88676.82518419313,53.7,0.537,88676.82518419313
aime-2025,DeepSeek V3.2,deepseek-v3-2-reasoning,4320.912144891323,0.0,105679.08785510866,59.0,0.59,105679.08785510866
aime-2025,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,4324.022107479768,0.0,89675.97789252023,57.7,0.5770000000000001,89675.97789252023
aime-2025,DeepSeekV3.1,deepseek-v3-1,4323.329769511744,442428.7028518859,33247.96737860241,89.7,0.897,475676.6702304883
aime-2025,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,4321.555679699492,441101.98163363984,34576.46268666065,89.7,0.897,475678.4443203005
aime-2025,DeepSeekV3.2,deepseek-v3-2-reasoning,4294.4658911862325,451108.5417489501,14596.992359863669,92.0,0.92,465705.53410881374
aime-2025,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,4307.569769668474,421570.23102769913,34122.19920263239,87.7,0.877,455692.4302303316
aime-2025,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,4310.499000466771,658776.0766156418,16913.424383891364,96.7,0.967,675689.5009995332
aime-2025,Devstral 2,devstral-2,4309.094290496339,0.0,135690.90570950366,36.7,0.367,135690.90570950366
aime-2025,Devstral Medium,devstral-medium,4354.767964477009,0.0,32645.232035523,4.7,0.047,32645.232035523
aime-2025,Devstral Small,devstral-small,4319.113616183237,0.0,125680.88638381676,29.3,0.293,125680.88638381676
aime-2025,Devstral Small 2,devstral-small-2,4367.316007063812,0.0,145632.6839929362,34.3,0.3429999999999999,145632.6839929362
aime-2025,Doubao SeedCode,doubao-seed-code,4348.562058972671,378140.97203449183,17510.46590653548,79.3,0.7929999999999999,395651.43794102734
aime-2025,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,4298.000285382093,0.0,93701.99971461792,41.3,0.413,93701.99971461792
aime-2025,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,4301.487310295663,571347.0762781762,24351.43641152825,85.0,0.85,595698.5126897044
aime-2025,EXAONE 4.0 32B,exaone-4-0-32b,4353.874538745212,0.0,90646.1254612548,39.3,0.3929999999999999,90646.1254612548
aime-2025,EXAONE 4.032B,exaone-4-0-32b,4353.605759507999,493020.063134256,22626.331106236103,80.0,0.8,515646.3942404921
aime-2025,Exaone 4.0 1.2B,exaone-4-0-1-2b,4316.685856294167,0.0,83683.31414370582,24.0,0.24,83683.31414370582
aime-2025,Exaone 4.01.2B,exaone-4-0-1-2b,4322.668140036951,429772.4647144509,25904.86714551213,50.3,0.503,455677.331859963
aime-2025,Falcon-H1R-7B,falcon-h1r-7b,4333.876972606368,547453.3651153218,18212.757912071847,80.0,0.8,565666.1230273937
