benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
gpqa-diamond,Apertus 70BInstruct,apertus-70b-instruct,48557.46762009071,0.0,411442.5323799093,27.2,0.272,411442.5323799093
gpqa-diamond,Apertus 8BInstruct,apertus-8b-instruct,49997.69742059823,0.0,150002.30257940176,25.6,0.256,150002.30257940176
gpqa-diamond,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,49136.8200880666,2001848.37179266,49014.80811927388,71.3,0.713,2050863.179911934
gpqa-diamond,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,48931.98111718799,1242347.6650062748,8720.353876537169,73.3,0.733,1251068.018882812
gpqa-diamond,Claude 2.0,claude-2,50403.08388271461,0.0,22596.916117285386,34.4,0.344,22596.916117285386
gpqa-diamond,Claude 2.1,claude-21,50359.4439652978,0.0,28640.556034702204,31.9,0.319,28640.556034702204
gpqa-diamond,Claude 3 Haiku,claude-3-haiku,48869.32736541234,0.0,31130.67263458766,37.4,0.374,31130.67263458766
gpqa-diamond,Claude 3 Opus,claude-3-opus,49175.49985265792,0.0,60824.500147342085,48.9,0.489,60824.500147342085
gpqa-diamond,Claude 3 Sonnet,claude-3-sonnet,49040.84460316417,0.0,50959.15539683582,40.0,0.4,50959.15539683582
gpqa-diamond,Claude 3.5 Haiku,claude-3-5-haiku,50196.904179985984,0.0,45803.09582001402,40.8,0.408,45803.09582001402
gpqa-diamond,Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,52064.01823172898,0.0,67935.98176827101,56.0,0.56,67935.98176827101
gpqa-diamond,Claude 3.5 Sonnet(Oct),claude-35-sonnet,52227.04855842321,0.0,57772.95144157679,59.9,0.599,57772.95144157679
gpqa-diamond,Claude 3.7 Sonnet,claude-3-7-sonnet,51493.26366477048,0.0,88506.73633522952,65.6,0.6559999999999999,88506.73633522952
gpqa-diamond,Claude 3.7Sonnet,claude-3-7-sonnet,49117.57967191924,1604632.0416360358,146250.378692045,77.2,0.772,1750882.420328081
gpqa-diamond,Claude 4 Opus,claude-4-opus-thinking,47199.71900245818,0.0,92800.28099754182,70.1,0.701,92800.28099754182
gpqa-diamond,Claude 4 Sonnet,claude-4-sonnet,47136.50255108637,0.0,102863.49744891362,68.3,0.6829999999999999,102863.49744891362
gpqa-diamond,Claude 4.1Opus,claude-4-1-opus-thinking,,,,80.9,0.809,
gpqa-diamond,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,50138.104632969225,0.0,129861.89536703078,64.6,0.6459999999999999,129861.89536703078
gpqa-diamond,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,48720.678797689136,0.0,111279.32120231086,72.7,0.727,111279.32120231086
gpqa-diamond,Claude 4.5Haiku,claude-4-5-haiku-reasoning,49082.05083293651,2847876.8106989786,103041.13846808492,67.2,0.672,2950917.9491670635
gpqa-diamond,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,49088.52233909554,1948888.254961357,102023.22269954748,83.4,0.8340000000000001,2050911.4776609044
gpqa-diamond,Claude 4Opus,claude-4-opus-thinking,,,,79.6,0.7959999999999999,
gpqa-diamond,Claude 4Sonnet,claude-4-sonnet,48714.69454295814,1759227.898277702,92057.40717933982,77.7,0.777,1851285.3054570416
gpqa-diamond,Claude Instant,claude-instant,50090.51565251808,0.0,22909.48434748192,33.0,0.33,22909.48434748192
gpqa-diamond,Claude Opus 4.5,claude-opus-4-5,47413.42723758489,0.0,122586.5727624151,81.0,0.81,122586.5727624151
gpqa-diamond,Claude Opus 4.6(high),claude-opus-4-6,49437.74652457349,0.0,150562.25347542652,84.0,0.84,150562.25347542652
gpqa-diamond,Claude Opus4.5,claude-opus-4-5,49777.41755150344,2642444.119195496,107778.4632530006,86.6,0.866,2750222.582448497
gpqa-diamond,Claude Opus4.6 (max),claude-opus-4-6-adaptive,48251.89713128696,3959454.325227609,92293.77764110328,89.6,0.8959999999999999,4051748.102868712
gpqa-diamond,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,49633.01538179595,0.0,150366.98461820406,79.9,0.799,150366.98461820406
gpqa-diamond,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,50091.65828850676,0.0,89908.34171149324,79.7,0.797,89908.34171149324
gpqa-diamond,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,48644.47125076517,5350334.706202537,101020.82254669824,87.5,0.875,5451355.528749235
gpqa-diamond,Cogito v2.1,,49217.189164186464,567669.5692396965,63113.24159611705,76.8,0.768,630782.8108358135
