benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
mmlu-pro,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,2760049.916915318,33649610.169513926,1590339.9135707568,77.3,0.773,35239950.08308468
mmlu-pro,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,2780644.128182127,30914251.653096568,305104.218721305,79.0,0.79,31219355.871817872
mmlu-pro,Claude 2.0,claude-2,2803978.1547130807,0.0,1096021.8452869188,48.6,0.486,1096021.8452869188
mmlu-pro,Claude 2.1,claude-21,2812432.2971067578,0.0,1487567.7028932422,49.5,0.495,1487567.7028932422
mmlu-pro,Claude 3 Opus,claude-3-opus,2810074.5859679542,0.0,2589925.414032046,69.6,0.696,2589925.414032046
mmlu-pro,Claude 3 Sonnet,claude-3-sonnet,2818349.139421551,0.0,1981650.8605784485,57.9,0.579,1981650.8605784485
mmlu-pro,Claude 3.5 Haiku,claude-3-5-haiku,2780389.665962908,0.0,2419610.334037092,63.4,0.634,2419610.334037092
mmlu-pro,Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,2793545.941987291,0.0,3106454.058012709,75.1,0.7509999999999999,3106454.058012709
mmlu-pro,Claude 3.5 Sonnet(Oct),claude-35-sonnet,2777417.216988384,0.0,2722582.7830116167,77.2,0.772,2722582.7830116167
mmlu-pro,Claude 3.7 Sonnet,claude-3-7-sonnet,2818314.081205476,0.0,3581685.918794525,80.3,0.8029999999999999,3581685.918794525
mmlu-pro,Claude 3.7Sonnet,claude-3-7-sonnet,2817368.8220098973,37630847.48993985,5551783.6880502505,83.7,0.8370000000000001,43182631.1779901
mmlu-pro,Claude 4 Opus,claude-4-opus-thinking,2734333.101616819,0.0,3965666.8983831815,86.0,0.86,3965666.8983831815
mmlu-pro,Claude 4 Sonnet,claude-4-sonnet,2733797.6868921006,0.0,4466202.313107898,83.7,0.8370000000000001,4466202.313107898
mmlu-pro,Claude 4.1Opus,claude-4-1-opus-thinking,,,,88.0,0.88,
mmlu-pro,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,2735778.5327919032,0.0,4464221.467208097,80.0,0.8,4464221.467208097
mmlu-pro,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,2763127.0519785383,0.0,4436872.948021462,86.0,0.86,4436872.948021462
mmlu-pro,Claude 4.5Haiku,claude-4-5-haiku-reasoning,,,,76.0,0.76,
mmlu-pro,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,,,,87.5,0.875,
mmlu-pro,Claude 4Opus,claude-4-opus-thinking,,,,87.3,0.873,
mmlu-pro,Claude 4Sonnet,claude-4-sonnet,,,,84.2,0.8420000000000001,
mmlu-pro,Claude Instant,claude-instant,2845088.2862439672,0.0,954911.7137560324,43.4,0.434,954911.7137560324
mmlu-pro,Claude Opus 4.5,claude-opus-4-5,2742082.126704321,0.0,4757917.873295679,88.9,0.889,4757917.873295679
mmlu-pro,Claude Opus4.5,claude-opus-4-5,,,,89.5,0.895,
mmlu-pro,Cogito v2.1,,2708239.665829445,15538163.518433535,2753596.815737018,84.9,0.8490000000000001,18291760.33417056
mmlu-pro,Command A,command-a,2722331.0900081987,0.0,4277668.909991802,71.2,0.7120000000000001,4277668.909991802
mmlu-pro,Command-R (Mar),command-r-03-2024,2801027.3235945394,0.0,898972.6764054608,33.8,0.3379999999999999,898972.6764054608
mmlu-pro,Command-R+ (Apr),command-r-plus-04-2024,2786468.0014595333,0.0,2113531.9985404667,43.2,0.432,2113531.9985404667
mmlu-pro,DBRX,dbrx,2968896.10018571,0.0,2031103.8998142905,39.7,0.397,2031103.8998142905
mmlu-pro,DeepHermes 3 -Llama-3.1 8B,,2812690.009035194,0.0,1487309.9909648062,36.5,0.365,1487309.9909648062
mmlu-pro,DeepHermes 3 -Mistral 24B,,2796634.5214678384,0.0,1703365.478532161,58.0,0.58,1703365.478532161
mmlu-pro,DeepSeek Coder V2Lite,deepseek-coder-v2-lite,2929706.064435069,0.0,6870293.93556493,42.9,0.429,6870293.93556493
mmlu-pro,DeepSeek R1(Jan),deepseek-r1-0120,2972189.7412536805,31491506.22707729,5536304.031669021,84.4,0.8440000000000001,37027810.25874631
mmlu-pro,DeepSeek R10528,deepseek-r1,2750080.220927412,38226251.14910909,5023668.629963499,84.9,0.8490000000000001,43249919.77907258
mmlu-pro,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,2739937.9339477248,41383626.49435513,2876435.571697148,73.9,0.7390000000000001,44260062.06605227
mmlu-pro,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,1485465.0492694888,6100503.029194238,1114031.9215362738,26.9,0.2689999999999999,7214534.950730512
mmlu-pro,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,2954881.741832918,30956795.932385303,6088322.325781779,74.0,0.74,37045118.25816708
mmlu-pro,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,2727611.401418988,22984291.87848358,5288096.720097431,73.9,0.7390000000000001,28272388.59858101
mmlu-pro,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,2972627.547606331,26231436.89707442,5795935.555319247,79.5,0.795,32027372.452393662
mmlu-pro,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,2448439.779151274,23388852.112703543,5162708.108145183,54.3,0.5429999999999999,28551560.220848724
mmlu-pro,DeepSeek V3 (Dec),deepseek-v3,2794031.618272202,0.0,4805968.381727798,75.2,0.752,4805968.381727798
mmlu-pro,DeepSeek V3 0324,deepseek-v3-0324,2787576.141410355,0.0,6012423.8585896455,81.9,0.8190000000000001,6012423.8585896455
mmlu-pro,DeepSeek V3.1,deepseek-v3-1,2858201.276447657,0.0,8141798.723552343,83.3,0.833,8141798.723552343
mmlu-pro,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,2734429.279385504,0.0,4765570.720614497,83.6,0.836,4765570.720614497
mmlu-pro,DeepSeek V3.2,deepseek-v3-2-reasoning,2756200.7803816497,0.0,4943799.21961835,83.7,0.8370000000000001,4943799.21961835
mmlu-pro,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,2745422.342874544,0.0,4754577.657125457,83.6,0.836,4754577.657125457
