benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
scicode,Apertus 70BInstruct,apertus-70b-instruct,660159.9389876364,0.0,339840.0610123636,5.7,0.057,339840.0610123636
scicode,Apertus 8BInstruct,apertus-8b-instruct,820838.6580991935,0.0,179161.34190080655,4.1,0.0409999999999999,179161.34190080655
scicode,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,802310.9435339199,1426076.351536258,171612.70492982242,34.8,0.348,1597689.0564660802
scicode,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,684448.2436267781,1293071.3581889668,122480.398184255,37.3,0.373,1415551.7563732218
scicode,Claude 2.0,claude-2,577229.5016393856,0.0,82770.49836061435,19.4,0.1939999999999999,82770.49836061435
scicode,Claude 2.1,claude-21,574418.7105260427,0.0,95581.28947395732,18.4,0.184,95581.28947395732
scicode,Claude 3 Haiku,claude-3-haiku,640485.5663506299,0.0,159514.43364937004,18.6,0.186,159514.43364937004
scicode,Claude 3 Opus,claude-3-opus,655755.0357769928,0.0,184244.9642230072,23.3,0.233,184244.9642230072
scicode,Claude 3 Sonnet,claude-3-sonnet,655534.0434693549,0.0,164465.9565306451,22.9,0.2289999999999999,164465.9565306451
scicode,Claude 3.5 Haiku,claude-3-5-haiku,,,,27.4,0.2739999999999999,
scicode,Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,661900.5795134427,0.0,158099.4204865573,31.6,0.316,158099.4204865573
scicode,Claude 3.5 Sonnet(Oct),claude-35-sonnet,701220.7480738076,0.0,138779.2519261924,36.6,0.366,138779.2519261924
scicode,Claude 3.7 Sonnet,claude-3-7-sonnet,771558.9722693659,0.0,168441.02773063403,37.6,0.376,168441.02773063403
scicode,Claude 3.7Sonnet,claude-3-7-sonnet,734000.7205351051,1898556.036073059,167443.24339183583,40.3,0.4029999999999999,2065999.279464895
scicode,Claude 4 Opus,claude-4-opus-thinking,783163.0748633087,0.0,156836.9251366914,40.9,0.409,156836.9251366914
scicode,Claude 4 Sonnet,claude-4-sonnet,744200.4353096462,0.0,145799.5646903538,37.3,0.373,145799.5646903538
scicode,Claude 4.1Opus,claude-4-1-opus-thinking,,,,40.9,0.409,
scicode,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,781689.2310162608,0.0,168310.76898373928,34.4,0.344,168310.76898373928
scicode,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,730556.9598246078,0.0,159443.04017539223,42.8,0.428,159443.04017539223
scicode,Claude 4.5Haiku,claude-4-5-haiku-reasoning,728359.893265071,2632579.436956112,139060.66977881742,43.3,0.433,2771640.106734929
scicode,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,715127.8654986088,2256225.508839112,128646.62566227892,44.7,0.447,2384872.1345013906
scicode,Claude 4Opus,claude-4-opus-thinking,,,,39.8,0.3979999999999999,
scicode,Claude 4Sonnet,claude-4-sonnet,693419.1195627071,2352087.724929098,154493.15550819488,40.0,0.4,2506580.880437293
scicode,Claude Opus 4.5,claude-opus-4-5,817711.4489702362,0.0,182288.55102976385,47.0,0.47,182288.55102976385
scicode,Claude Opus 4.6(high),claude-opus-4-6,802683.6642502956,0.0,177316.3357497044,45.7,0.457,177316.3357497044
scicode,Claude Opus4.5,claude-opus-4-5,717170.1133341588,2807430.5300985966,175399.35656724483,49.5,0.495,2982829.8866658416
scicode,Claude Opus4.6 (max),claude-opus-4-6-adaptive,686575.127620017,2956723.134404096,156701.73797588743,51.9,0.519,3113424.872379984
scicode,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,812783.2270549195,0.0,187216.77294508056,46.9,0.469,187216.77294508056
scicode,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,566534.6134850803,0.0,73465.38651491968,44.1,0.441,73465.38651491968
scicode,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,1265990.7343130396,3869108.698650736,164900.56703622453,46.8,0.4679999999999999,4034009.26568696
scicode,Cogito v2.1,,699066.9793835734,675946.9968522232,124986.02376420336,41.0,0.41,800933.0206164266
scicode,Command A,command-a,729204.8201708089,0.0,160795.1798291911,28.1,0.281,160795.1798291911
scicode,Command-R (Mar),command-r-03-2024,625196.0292421428,0.0,104803.97075785715,6.3,0.063,104803.97075785715
scicode,Command-R+ (Apr),command-r-plus-04-2024,636063.4090958944,0.0,93936.59090410551,11.8,0.118,93936.59090410551
scicode,DBRX,dbrx,552368.2481187512,0.0,67631.75188124877,11.8,0.118,67631.75188124877
scicode,DeepHermes 3 -Llama-3.1 8B,,606040.5954376276,0.0,93959.4045623724,9.1,0.091,93959.4045623724
scicode,DeepHermes 3 -Mistral 24B,,584730.7721613521,0.0,75269.22783864789,22.8,0.228,75269.22783864789
scicode,DeepSeek Coder V2Lite,deepseek-coder-v2-lite,765207.199867799,0.0,184792.80013220105,13.9,0.139,184792.80013220105
scicode,DeepSeek R1(Jan),deepseek-r1-0120,607833.3515026709,1297510.734077908,94655.91441942098,35.7,0.357,1392166.648497329
scicode,DeepSeek R10528,deepseek-r1,620392.5395737856,1518649.2957497195,260958.16467649493,40.3,0.4029999999999999,1779607.4604262144
scicode,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,1863816.363186868,2902260.652200388,133922.98461274465,20.4,0.204,3036183.636813133
scicode,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,288635.94357552653,190034.4370629993,211329.6193614741,6.6,0.066,401364.0564244734
scicode,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,487734.25194043695,955196.3311919996,157069.41686756336,23.9,0.239,1112265.7480595629
scicode,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,316168.92353209,570093.1668183889,93737.90964952124,37.6,0.376,663831.0764679101
scicode,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,664761.1364716825,1316971.819481689,218267.0440466284,31.3,0.313,1535238.8635283173
scicode,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,538751.2792986763,880915.1484612443,180333.57224007943,11.9,0.119,1061248.7207013238
scicode,DeepSeek V3 (Dec),deepseek-v3,662530.6077096808,0.0,107469.3922903192,35.4,0.354,107469.3922903192
scicode,DeepSeek V3 0324,deepseek-v3-0324,690472.5719859711,0.0,119527.42801402896,35.8,0.358,119527.42801402896
scicode,DeepSeek V3.1,deepseek-v3-1,713680.4774152078,0.0,136319.5225847922,36.7,0.367,136319.5225847922
scicode,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,643474.5689259911,0.0,156525.4310740089,32.1,0.321,156525.4310740089
