benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
terminalbench-hard,Apertus 70BInstruct,apertus-70b-instruct,174943.88936442326,0.0,75056.11063557673,0.0,0.0,75056.11063557673
terminalbench-hard,Apertus 8BInstruct,apertus-8b-instruct,744308.0334897429,0.0,205691.96651025696,0.0,0.0,205691.96651025696
terminalbench-hard,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,19199200.66352751,4365339.009281004,435460.3271914834,10.6,0.106,4800799.336472487
terminalbench-hard,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,7220528.089616561,2276360.7384341573,203111.1719492816,14.4,0.144,2479471.9103834387
terminalbench-hard,Claude 3 Haiku,claude-3-haiku,3545586.305446164,0.0,154413.69455383654,0.8,0.8,154413.69455383654
terminalbench-hard,Claude 3.5 Haiku,claude-3-5-haiku,5226677.192831757,0.0,173322.8071682439,2.3,0.023,173322.8071682439
terminalbench-hard,Claude 3.7 Sonnet,claude-3-7-sonnet,17449396.241799783,0.0,550603.7582002177,21.2,0.212,550603.7582002177
terminalbench-hard,Claude 3.7Sonnet,claude-3-7-sonnet,13578402.491791224,1105661.429961394,315936.07824738085,21.2,0.212,1421597.508208775
terminalbench-hard,Claude 4 Sonnet,claude-4-sonnet,16631628.964793865,0.0,368371.035206138,27.3,0.273,368371.035206138
terminalbench-hard,Claude 4.1Opus,claude-4-1-opus-thinking,,,,34.3,0.3429999999999999,
terminalbench-hard,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,23385301.658434875,0.0,614698.3415651261,27.3,0.273,614698.3415651261
terminalbench-hard,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,24466898.174011465,0.0,533101.8259885361,28.8,0.288,533101.8259885361
terminalbench-hard,Claude 4.5Haiku,claude-4-5-haiku-reasoning,22200524.58604252,1298835.609425341,500639.804532143,27.3,0.273,1799475.413957484
terminalbench-hard,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,20520541.26044801,1034590.3531283176,444868.3864236714,35.6,0.356,1479458.739551989
terminalbench-hard,Claude 4Opus,claude-4-opus-thinking,,,,31.1,0.311,
terminalbench-hard,Claude 4Sonnet,claude-4-sonnet,17965341.064673983,697938.4828343873,336720.45249163214,31.1,0.311,1034658.9353260197
terminalbench-hard,Claude Opus 4.5,claude-opus-4-5,20513539.69165854,0.0,486460.308341457,40.9,0.409,486460.308341457
terminalbench-hard,Claude Opus 4.6(high),claude-opus-4-6,19399946.36277209,0.0,600053.6372279078,48.5,0.485,600053.6372279078
terminalbench-hard,Claude Opus4.5,claude-opus-4-5,15692437.390096117,925164.0266440174,382398.5832598679,47.0,0.47,1307562.6099038853
terminalbench-hard,Claude Opus4.6 (max),claude-opus-4-6-adaptive,14409110.794662656,2229741.680573551,361147.52476379264,46.2,0.462,2590889.205337344
terminalbench-hard,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,19289558.574660685,0.0,710441.4253393138,46.2,0.462,710441.4253393138
terminalbench-hard,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,16513509.150225552,0.0,486490.84977444937,42.4,0.424,486490.84977444937
terminalbench-hard,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,8200709.37555087,2577542.781143574,221747.8433055562,53.0,0.53,2799290.62444913
terminalbench-hard,Cogito v2.1,,15371908.680722928,206693.6930469413,421397.6262301307,16.7,0.1669999999999999,628091.3192770721
terminalbench-hard,Command A,command-a,17445521.540987503,0.0,554478.4590124954,0.8,0.8,554478.4590124954
terminalbench-hard,DeepSeek R1(Jan),deepseek-r1-0120,6772291.333800706,539095.4341824887,188613.2320168056,6.1,0.061,727708.6661992943
terminalbench-hard,DeepSeek R10528,deepseek-r1,4834890.897898777,1056968.8287735218,208140.27332770088,15.9,0.159,1265109.1021012226
terminalbench-hard,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,17875528.603157252,1583262.0607671803,541209.336075566,1.5,0.015,2124471.396842746
terminalbench-hard,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,9467968.425603688,120118.11860660891,211913.4557897033,1.5,0.015,332031.57439631224
terminalbench-hard,DeepSeek V3 (Dec),deepseek-v3,21584661.5815276,0.0,415338.41847239673,6.8,0.068,415338.41847239673
