model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,aa_index,57.2,166.46326519303744,52710468.54767345,4289531.452326551,57000000.0,
GPT-5.4 (xhigh),gpt-5-4,OpenAI,aa_index,56.8,166.08284408313355,113944200.2708928,6055799.729107193,120000000.0,
GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,aa_index,53.6,163.0394752039028,72837449.95001079,4162550.049989207,77000000.0,
Muse Spark,muse-spark,Meta,aa_index,52.1,161.6128960417634,52346145.23581864,5653854.764181359,58000000.0,
GPT-5.2 (xhigh),gpt-5-2,OpenAI,aa_index,51.3,160.8520538219557,125378163.29501145,4621836.704988551,130000000.0,
Qwen3.6 Plus,qwen3-6-plus,Alibaba,aa_index,50.0,159.61568521476823,84512059.27842148,15487940.721578516,100000000.0,
MiniMax-M2.7,minimax-m2-7,MiniMax,aa_index,49.6,159.23526410486437,78583256.87434112,8416743.125658875,86999999.99999999,
MiMo-V2-Pro,mimo-v2-pro,Xiaomi,aa_index,49.2,158.85484299496056,70463782.01103453,6536217.988965459,77000000.0,
GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,aa_index,49.0,158.66463244000863,196728239.3804384,3271760.619561603,200000000.0,
GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,aa_index,48.9,158.5695271625327,234869694.4901421,5130305.50985787,240000000.0,
Gemini 3 Pro Preview (high),gemini-3-pro,Google,aa_index,48.4,158.09400077515286,50993239.3274911,5006760.672508904,56000000.0,
GPT-5.1 (high),gpt-5-1,OpenAI,aa_index,47.7,157.42826383282116,63824248.07677624,5175751.923223758,69000000.0,
GLM-5-Turbo,glm-5-turbo,Z AI,aa_index,46.8,156.5723163355375,87190249.38853353,6809750.611466468,94000000.0,
GPT-5.2 (medium),gpt-5-2-medium,OpenAI,aa_index,46.6,156.38210578058556,16245458.132898483,4754541.867101515,21000000.0,
MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,aa_index,44.9,154.76531606349425,79633654.7993185,7366345.200681496,87000000.0,
GPT-5 (high),gpt-5,OpenAI,aa_index,44.6,154.48000023106636,71839268.15094393,4160731.849056061,76000000.0,
GPT-5 Codex (high),gpt-5-codex,OpenAI,aa_index,44.6,154.48000023106636,68345997.93647312,3654002.0635268833,72000000.0,
GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,aa_index,44.0,153.9093685662106,203182735.7031624,6817264.296837587,210000000.0,
KAT Coder Pro V2,kat-coder-pro-v2,KwaiKAT,aa_index,43.8,153.71915801125866,0.0,8700000.0,8700000.0,
MiMo-V2-Omni,mimo-v2-omni,Xiaomi,aa_index,43.4,153.33873690135482,81711576.12051459,6288423.879485423,88000000.00000001,
GPT-5.1 Codex (high),gpt-5-1-codex,OpenAI,aa_index,43.1,153.05342106892692,53986653.96621249,3013346.033787509,57000000.0,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,aa_index,42.6,152.57789468154712,0.0,7200000.0,7200000.0,
GPT-5 (medium),gpt-5-medium,OpenAI,aa_index,42.0,152.00726301669135,37624841.7289779,4375158.271022092,41999999.99999999,
MiniMax-M2.5,minimax-m2-5,MiniMax,aa_index,41.9,151.91215773921542,50752110.86075773,5247889.139242272,56000000.0,229000000000.0
Grok 4,grok-4,xAI,aa_index,41.5,151.53173662931155,84857313.80171487,3142686.198285135,88000000.0,3000000000000.0
MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,aa_index,41.5,151.53173662931155,92142921.29315794,4857078.706842072,97000000.0,309000000000.0
Gemini 3 Pro Preview (low),gemini-3-pro-low,Google,aa_index,41.3,151.34152607435962,3981165.351596684,12018834.648403317,16000000.0,
GPT-5 mini (high),gpt-5-mini,OpenAI,aa_index,41.2,151.24642079688368,65186125.314836696,3813874.685163308,69000000.0,
Kimi K2 Thinking,kimi-k2-thinking,Kimi,aa_index,40.9,150.9611049644558,95188381.82862164,4811618.171378362,100000000.0,1000000000000.0
Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,aa_index,39.9,150.01005218969618,79567689.54642557,6432310.45357444,86000000.0,
MiniMax-M2.1,minimax-m2-1,MiniMax,aa_index,39.4,149.53452580231638,50699335.6197672,7300664.380232801,58000000.0,229000000000.0
GPT-5 (low),gpt-5-low,OpenAI,aa_index,39.2,149.34431524736448,11857430.235150674,3142569.764849326,15000000.0,
