model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,aa_index,57.2,166.45791726105563,52710468.54767345,4289531.452326551,57000000.0
GPT-5.4 (xhigh),gpt-5-4,OpenAI,aa_index,56.8,166.07750832144552,113944200.2708928,6055799.729107193,120000000.0
GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,aa_index,53.6,163.0342368045649,72837449.95001079,4162550.049989207,77000000.0
Muse Spark,muse-spark,Meta,aa_index,52.1,161.60770328102709,52346145.23581864,5653854.764181359,58000000.0
GPT-5.2 (xhigh),gpt-5-2,OpenAI,aa_index,51.3,160.8468854018069,125378163.29501145,4621836.704988551,130000000.0
Qwen3.6 Plus,qwen3-6-plus,Alibaba,aa_index,50.0,159.61055634807417,84512059.27842148,15487940.721578516,100000000.0
MiniMax-M2.7,minimax-m2-7,MiniMax,aa_index,49.6,159.2301474084641,78583256.87434112,8416743.125658875,86999999.99999999
MiMo-V2-Pro,mimo-v2-pro,Xiaomi,aa_index,49.2,158.849738468854,70463782.01103453,6536217.988965459,77000000.0
GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,aa_index,49.0,158.65953399904896,196728239.3804384,3271760.619561603,200000000.0
GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,aa_index,48.9,158.56443176414643,234869694.4901421,5130305.50985787,240000000.0
Gemini 3 Pro Preview (high),gemini-3-pro,Google,aa_index,48.4,158.08892058963386,50993239.3274911,5006760.672508904,56000000.0
GPT-5.1 (high),gpt-5-1,OpenAI,aa_index,47.7,157.42320494531623,63824248.07677624,5175751.923223758,69000000.0
GLM-5-Turbo,glm-5-turbo,Z AI,aa_index,46.8,156.5672848311935,87190249.38853353,6809750.611466468,94000000.0
GPT-5.2 (medium),gpt-5-2-medium,OpenAI,aa_index,46.6,156.3770803613885,16245458.132898483,4754541.867101515,21000000.0
MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,aa_index,44.9,154.76034236804563,79633654.7993185,7366345.200681496,87000000.0
GPT-5 (high),gpt-5,OpenAI,aa_index,44.6,154.47503566333808,71839268.15094393,4160731.849056061,76000000.0
GPT-5 Codex (high),gpt-5-codex,OpenAI,aa_index,44.6,154.47503566333808,68345997.93647312,3654002.0635268833,72000000.0
GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,aa_index,44.0,153.90442225392297,203182735.7031624,6817264.296837587,210000000.0
KAT Coder Pro V2,kat-coder-pro-v2,KwaiKAT,aa_index,43.8,153.7142177841179,0.0,8700000.0,8700000.0
MiMo-V2-Omni,mimo-v2-omni,Xiaomi,aa_index,43.4,153.33380884450784,81711576.12051459,6288423.879485423,88000000.00000001
GPT-5.1 Codex (high),gpt-5-1-codex,OpenAI,aa_index,43.1,153.04850213980026,53986653.96621249,3013346.033787509,57000000.0
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,aa_index,42.6,152.57299096528766,0.0,7200000.0,7200000.0
GPT-5 (medium),gpt-5-medium,OpenAI,aa_index,42.0,152.00237755587256,37624841.7289779,4375158.271022092,41999999.99999999
MiniMax-M2.5,minimax-m2-5,MiniMax,aa_index,41.9,151.90727532097003,50752110.86075773,5247889.139242272,56000000.0
Grok 4,grok-4,xAI,aa_index,41.5,151.52686638135995,84857313.80171487,3142686.198285135,88000000.0
MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,aa_index,41.5,151.52686638135995,92142921.29315794,4857078.706842072,97000000.0
Gemini 3 Pro Preview (low),gemini-3-pro-low,Google,aa_index,41.3,151.3366619115549,3981165.351596684,12018834.648403317,16000000.0
GPT-5 mini (high),gpt-5-mini,OpenAI,aa_index,41.2,151.2415596766524,65186125.314836696,3813874.685163308,69000000.0
Kimi K2 Thinking,kimi-k2-thinking,Kimi,aa_index,40.9,150.95625297194482,95188381.82862164,4811618.171378362,100000000.0
Qwen3 Max Thinking,qwen3-max-thinking,Alibaba,aa_index,39.9,150.00523062291964,79567689.54642557,6432310.45357444,86000000.0
MiniMax-M2.1,minimax-m2-1,MiniMax,aa_index,39.4,149.52971944840704,50699335.6197672,7300664.380232801,58000000.0
GPT-5 (low),gpt-5-low,OpenAI,aa_index,39.2,149.339514978602,11857430.235150674,3142569.764849326,15000000.0
GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,aa_index,38.9,149.05420827389443,17354661.319986284,3645338.680013719,21000000.000000004
Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,aa_index,38.6,148.76890156918685,0.0,16000000.0,16000000.0
GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,OpenAI,aa_index,38.6,148.76890156918685,72505573.13375464,2494426.866245362,75000000.0
Step 3.5 Flash 2603,step-3-5-flash,StepFun,aa_index,38.5,148.67379933428435,252556476.5578452,7443523.442154855,260000000.0000001
o3,o3,OpenAI,aa_index,38.4,148.57869709938183,40698842.09012191,7301157.909878089,48000000.0
Step 3.5 Flash,step-3-5-flash-0202,StepFun,aa_index,37.8,148.0080836899667,194263148.17453265,5736851.825467372,200000000.00000003
GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,aa_index,37.7,147.9129814550642,31581426.754510745,3418573.2454892527,35000000.0
MiniMax-M2,minimax-m2,MiniMax,aa_index,36.1,146.39134569662386,65342190.603909545,4657809.396090455,70000000.0
KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,aa_index,36.0,146.29624346172133,0.0,4500000.0,4500000.0
Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,Amazon,aa_index,35.7,146.01093675701378,32817097.595910195,3182902.4040898047,36000000.0
Gemini 2.5 Pro,gemini-2-5-pro,Google,aa_index,34.6,144.96481217308605,49499510.06312013,5500489.936879872,55000000.0
Doubao Seed Code,doubao-seed-code,ByteDance Seed,aa_index,33.5,143.91868758915834,36569832.47815836,4430167.5218416415,41000000.0
Gemini 3.1 Flash-Lite Preview,gemini-3-1-flash-lite-preview,Google,aa_index,33.5,143.91868758915834,50330249.51069861,2669750.489301395,53000000.00000001
gpt-oss-120B (high),gpt-oss-120b,OpenAI,aa_index,33.3,143.72848311935329,73699408.95849968,4300591.041500314,78000000.0
o4-mini (high),o4-mini,OpenAI,aa_index,33.1,143.53827864954823,78980915.73351815,3019084.266481847,82000000.0
Mercury 2,mercury-2,Inception,aa_index,32.8,143.25297194484068,64824889.87544371,4175110.1245562863,69000000.0
Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba,aa_index,32.5,142.96766524013313,22058510.56966434,7941489.4303356595,30000000.0
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI,aa_index,32.1,142.58725630052305,95055034.10914814,4944965.890851859,100000000.0
Trinity Large Thinking,trinity-large-thinking,Arcee AI,aa_index,31.9,142.39705183071803,143256998.40247247,6743001.597527523,150000000.0
Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,Amazon,aa_index,31.9,142.39705183071803,10225372.731813462,2774627.2681865385,13000000.0
Qwen3 Max,qwen3-max,Alibaba,aa_index,31.4,141.92154065620542,0.0,13000000.0,13000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_index,30.9,141.44602948169282,0.0,7900000.0,7900000.0
o1,o1,OpenAI,aa_index,30.8,141.3509272467903,31895031.12257254,3104968.877427461,35000000.0
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon,aa_index,29.7,140.30480266286256,57792165.30013796,4207834.699862036,61999999.99999999
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,aa_index,29.4,140.019495958155,109117187.0401054,882812.959894609,110000000.0
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,Baidu,aa_index,29.1,139.73418925344745,35696602.49885832,4303397.50114168,40000000.0
Grok Code Fast 1,grok-code-fast-1,xAI,aa_index,28.7,139.35378031383735,53351439.0220662,12648560.977933807,66000000.00000001
Qwen3 Coder Next,qwen3-coder-next,Alibaba,aa_index,28.3,138.9733713742273,0.0,26000000.0,26000000.0
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon,aa_index,28.0,138.68806466951972,32814330.303208195,3185669.696791803,36000000.0
Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,aa_index,27.7,138.40275796481214,64154923.82994579,4845076.170054219,69000000.0
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_index,27.6,138.30765572990964,71822731.55222826,3177268.4477717467,75000000.0
Magistral Medium 1.2,magistral-medium-2509,Mistral,aa_index,27.1,137.83214455539704,40054887.9256695,2945112.074330496,42999999.99999999
GPT-5 nano (high),gpt-5-nano,OpenAI,aa_index,26.8,137.54683785068949,104812791.85111716,5187208.148882826,110000000.0
Kimi K2,kimi-k2,Kimi,aa_index,26.3,137.07132667617688,0.0,12000000.0,12000000.0
GPT-4.1,gpt-4-1,OpenAI,aa_index,26.3,137.07132667617688,0.0,4500000.0,4500000.0
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,aa_index,26.1,136.88112220637183,0.0,7900000.0,7900000.0
GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,aa_index,25.9,136.6909177365668,40371347.40708458,4628652.592915422,45000000.0
Solar Pro 3,solar-pro-3,Upstage,aa_index,25.9,136.6909177365668,103169686.90063952,16830313.099360485,120000000.0
Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,aa_index,25.9,136.6909177365668,0.0,19000000.0,19000000.0
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,aa_index,25.2,136.02520209224917,49401438.93787991,4598561.062120091,54000000.0
o3-mini (high),o3-mini-high,OpenAI,aa_index,25.2,136.02520209224917,58282669.525682434,2717330.474317564,61000000.0
Grok 3,grok-3,xAI,aa_index,25.2,136.02520209224917,0.0,5300000.0,5300000.0
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,aa_index,24.6,135.45458868283404,17224273.145780057,2775726.854219942,20000000.0
gpt-oss-20B (high),gpt-oss-20b,OpenAI,aa_index,24.5,135.35948644793152,57993368.19481586,3006631.8051841347,60999999.99999999
gpt-oss-120B (low),gpt-oss-120b-low,OpenAI,aa_index,24.5,135.35948644793152,4600864.484454525,3099135.515545476,7700000.0
MiniMax M1 80k,minimax-m1-80k,MiniMax,aa_index,24.4,135.264384213029,18648998.230112106,5351001.769887896,24000000.0
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,aa_index,24.1,134.97907750832144,95134605.7916246,3865394.208375397,99000000.0
LongCat Flash Lite,longcat-flash-lite,LongCat,aa_index,23.9,134.7888730385164,0.0,15000000.0,15000000.0
GPT-5 (minimal),gpt-5-minimal,OpenAI,aa_index,23.9,134.7888730385164,0.0,4000000.0,4000000.0
HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,aa_index,23.7,134.59866856871133,19610601.306638043,3389398.693361955,23000000.0
GLM-4.5-Air,glm-4-5-air,Z AI,aa_index,23.2,134.12315739419873,64301108.94014435,3698891.059855649,68000000.0
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon,aa_index,23.2,134.12315739419873,14904891.447837137,3095108.5521628656,18000000.000000004
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,aa_index,23.1,134.02805515929623,59297179.35169645,2702820.648303547,61999999.99999999
GPT-4.1 mini,gpt-4-1-mini,OpenAI,aa_index,22.9,133.8378506894912,0.0,4600000.0,4600000.0
Mistral Large 3,mistral-large-3,Mistral,aa_index,22.8,133.74274845458868,0.0,5200000.0,5200000.0
Ring-1T,ring-1t,InclusionAI,aa_index,22.8,133.74274845458868,45191564.35884305,4808435.641156952,50000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_index,22.3,133.26723728007607,0.0,4000000.0,4000000.0
INTELLECT-3,intellect-3,Prime Intellect,aa_index,22.2,133.17213504517355,70556140.48180284,3443859.518197157,74000000.0
Devstral 2,devstral-2,Mistral,aa_index,22.0,132.98193057536852,0.0,7400000.0,7400000.0
Mistral Medium 3.1,mistral-medium-3-1,Mistral,aa_index,21.3,132.3162149310509,0.0,7600000.0,7600000.0
